timestamp,symbol,timeframe,open,high,low,close,tick_volume,spread,real_volume
2025-09-26 11:30:00+00:00,XAUUSDm,M5,3751.037,3751.689,3750.201,3751.045,700,160,0
2025-09-26 11:35:00+00:00,XAUUSDm,M5,3750.999,3752.898,3750.794,3752.124,625,160,0
2025-09-26 11:40:00+00:00,XAUUSDm,M5,3752.084,3752.743,3751.391,3751.914,562,160,0
2025-09-26 11:45:00+00:00,XAUUSDm,M5,3751.904,3752.314,3750.338,3752.185,597,160,0
2025-09-26 11:50:00+00:00,XAUUSDm,M5,3752.272,3752.393,3750.327,3750.571,535,160,0
2025-09-26 11:55:00+00:00,XAUUSDm,M5,3750.532,3751.15,3748.409,3748.706,740,160,0
2025-09-26 12:00:00+00:00,XAUUSDm,M5,3748.662,3751.349,3748.279,3751.219,781,160,0
2025-09-26 12:05:00+00:00,XAUUSDm,M5,3751.133,3752.255,3750.882,3751.27,654,160,0
2025-09-26 12:10:00+00:00,XAUUSDm,M5,3751.26,3752.82,3750.798,3751.61,685,160,0
2025-09-26 12:15:00+00:00,XAUUSDm,M5,3751.641,3752.363,3751.053,3751.826,580,160,0
2025-09-26 12:20:00+00:00,XAUUSDm,M5,3751.855,3753.471,3749.684,3750.573,1296,160,0
2025-09-26 12:25:00+00:00,XAUUSDm,M5,3750.538,3752.016,3749.53,3749.682,797,160,0
2025-09-26 12:30:00+00:00,XAUUSDm,M5,3749.598,3756.693,3746.602,3753.668,2023,160,0
2025-09-26 12:35:00+00:00,XAUUSDm,M5,3753.712,3757.451,3751.234,3752.203,2833,160,0
2025-09-26 12:40:00+00:00,XAUUSDm,M5,3752.319,3753.15,3748.576,3751.3,2280,160,0
2025-09-26 12:45:00+00:00,XAUUSDm,M5,3751.217,3755.04,3750.827,3753.972,1417,160,0
2025-09-26 12:50:00+00:00,XAUUSDm,M5,3754.021,3754.58,3751.042,3751.807,1291,160,0
2025-09-26 12:55:00+00:00,XAUUSDm,M5,3751.738,3752.971,3751.215,3752.048,1166,160,0
2025-09-26 13:00:00+00:00,XAUUSDm,M5,3752.092,3755.355,3751.238,3754.586,2151,160,0
2025-09-26 13:05:00+00:00,XAUUSDm,M5,3754.56,3762.94,3754.314,3761.621,2188,160,0
2025-09-26 13:10:00+00:00,XAUUSDm,M5,3761.647,3764.736,3761.567,3764.393,2217,160,0
2025-09-26 13:15:00+00:00,XAUUSDm,M5,3764.482,3766.361,3761.208,3762.284,2403,160,0
2025-09-26 13:20:00+00:00,XAUUSDm,M5,3762.39,3762.39,3754.596,3755.206,2161,160,0
2025-09-26 13:25:00+00:00,XAUUSDm,M5,3755.181,3758.341,3754.369,3757.847,1751,160,0
2025-09-26 13:30:00+00:00,XAUUSDm,M5,3757.726,3758.607,3752.249,3756.984,3469,160,0
2025-09-26 13:35:00+00:00,XAUUSDm,M5,3757.083,3760.814,3754.383,3755.272,2992,160,0
2025-09-26 13:40:00+00:00,XAUUSDm,M5,3755.223,3759.308,3753.279,3758.161,2461,160,0
2025-09-26 13:45:00+00:00,XAUUSDm,M5,3758.053,3762.431,3757.789,3758.948,1870,160,0
2025-09-26 13:50:00+00:00,XAUUSDm,M5,3758.906,3761.123,3757.724,3760.73,2318,160,0
2025-09-26 13:55:00+00:00,XAUUSDm,M5,3760.764,3762.581,3757.537,3761.906,1247,160,0
2025-09-26 14:00:00+00:00,XAUUSDm,M5,3761.846,3770.187,3761.571,3768.914,1822,160,0
2025-09-26 14:05:00+00:00,XAUUSDm,M5,3769.021,3774.742,3768.201,3774.309,2496,160,0
2025-09-26 14:10:00+00:00,XAUUSDm,M5,3774.355,3774.796,3771.516,3771.976,1954,160,0
2025-09-26 14:15:00+00:00,XAUUSDm,M5,3772.105,3778.675,3771.572,3777.537,1942,160,0
2025-09-26 14:20:00+00:00,XAUUSDm,M5,3777.5,3780.298,3775.899,3780.264,2005,160,0
2025-09-26 14:25:00+00:00,XAUUSDm,M5,3780.293,3783.826,3777.209,3777.675,2362,160,0
2025-09-26 14:30:00+00:00,XAUUSDm,M5,3777.65,3781.571,3776.569,3781.165,2263,160,0
2025-09-26 14:35:00+00:00,XAUUSDm,M5,3781.197,3781.527,3777.533,3778.523,1938,160,0
2025-09-26 14:40:00+00:00,XAUUSDm,M5,3778.422,3780.039,3774.642,3776.686,2183,160,0
2025-09-26 14:45:00+00:00,XAUUSDm,M5,3776.715,3777.656,3773.048,3776.754,2255,160,0
2025-09-26 14:50:00+00:00,XAUUSDm,M5,3776.781,3777.365,3773.862,3776.952,2204,160,0
2025-09-26 14:55:00+00:00,XAUUSDm,M5,3776.997,3780.034,3775.862,3778.894,1887,160,0
2025-09-26 15:00:00+00:00,XAUUSDm,M5,3778.835,3779.484,3775.435,3778.455,1587,160,0
2025-09-26 15:05:00+00:00,XAUUSDm,M5,3778.462,3779.593,3774.155,3775.055,1590,160,0
2025-09-26 15:10:00+00:00,XAUUSDm,M5,3775.104,3776.338,3772.95,3774.683,1327,160,0
2025-09-26 15:15:00+00:00,XAUUSDm,M5,3774.693,3776.148,3774.006,3775.429,1116,160,0
2025-09-26 15:20:00+00:00,XAUUSDm,M5,3775.401,3777.155,3774.073,3776.055,1212,160,0
2025-09-26 15:25:00+00:00,XAUUSDm,M5,3776.084,3779.37,3775.902,3779.166,1074,160,0
2025-09-26 15:30:00+00:00,XAUUSDm,M5,3779.2,3780.381,3778.54,3779.044,964,160,0
2025-09-26 15:35:00+00:00,XAUUSDm,M5,3779.031,3779.201,3775.033,3777.067,1161,160,0
2025-09-26 15:40:00+00:00,XAUUSDm,M5,3777.027,3778.453,3775.771,3776.088,1053,160,0
2025-09-26 15:45:00+00:00,XAUUSDm,M5,3776.08,3779.922,3775.49,3779.265,995,160,0
2025-09-26 15:50:00+00:00,XAUUSDm,M5,3779.15,3780.788,3778.113,3779.949,970,160,0
2025-09-26 15:55:00+00:00,XAUUSDm,M5,3779.964,3780.965,3778.547,3780.373,732,160,0
2025-09-26 16:00:00+00:00,XAUUSDm,M5,3780.332,3781.248,3778.152,3780.183,1176,160,0
2025-09-26 16:05:00+00:00,XAUUSDm,M5,3780.224,3780.895,3777.681,3778.384,1143,160,0
2025-09-26 16:10:00+00:00,XAUUSDm,M5,3778.411,3779.937,3775.004,3775.004,1065,160,0
2025-09-26 16:15:00+00:00,XAUUSDm,M5,3774.979,3777.082,3773.433,3775.001,1621,160,0
2025-09-26 16:20:00+00:00,XAUUSDm,M5,3774.998,3775.827,3771.694,3771.864,1296,160,0
2025-09-26 16:25:00+00:00,XAUUSDm,M5,3771.937,3774.027,3771.419,3773.795,1256,160,0
2025-09-26 16:30:00+00:00,XAUUSDm,M5,3773.814,3777.033,3773.598,3775.311,1056,160,0
2025-09-26 16:35:00+00:00,XAUUSDm,M5,3775.271,3776.359,3774.043,3774.675,914,160,0
2025-09-26 16:40:00+00:00,XAUUSDm,M5,3774.609,3777.706,3773.998,3777.488,861,160,0
2025-09-26 16:45:00+00:00,XAUUSDm,M5,3777.428,3778.108,3775.516,3776.708,697,160,0
2025-09-26 16:50:00+00:00,XAUUSDm,M5,3776.813,3777.35,3773.165,3774.374,772,160,0
2025-09-26 16:55:00+00:00,XAUUSDm,M5,3774.333,3775.75,3773.689,3774.202,622,160,0
2025-09-26 17:00:00+00:00,XAUUSDm,M5,3774.193,3776.913,3774.032,3775.39,944,160,0
2025-09-26 17:05:00+00:00,XAUUSDm,M5,3775.448,3777.219,3775.039,3776.939,761,160,0
2025-09-26 17:10:00+00:00,XAUUSDm,M5,3776.891,3779.043,3776.797,3778.137,684,160,0
2025-09-26 17:15:00+00:00,XAUUSDm,M5,3778.183,3780.144,3777.925,3779.555,795,160,0
2025-09-26 17:20:00+00:00,XAUUSDm,M5,3779.58,3780.228,3778.907,3779.351,731,160,0
2025-09-26 17:25:00+00:00,XAUUSDm,M5,3779.368,3779.799,3777.986,3778.772,847,160,0
2025-09-26 17:30:00+00:00,XAUUSDm,M5,3778.736,3780.826,3777.617,3779.031,908,160,0
2025-09-26 17:35:00+00:00,XAUUSDm,M5,3779.077,3782.091,3779.065,3781.649,775,160,0
2025-09-26 17:40:00+00:00,XAUUSDm,M5,3781.66,3783.071,3781.66,3782.648,707,160,0
2025-09-26 17:45:00+00:00,XAUUSDm,M5,3782.627,3783.092,3781.391,3781.809,842,160,0
2025-09-26 17:50:00+00:00,XAUUSDm,M5,3781.759,3781.941,3780.75,3781.277,705,160,0
2025-09-26 17:55:00+00:00,XAUUSDm,M5,3781.295,3782.922,3780.963,3782.873,658,160,0
2025-09-26 18:00:00+00:00,XAUUSDm,M5,3782.908,3783.204,3776.379,3778.87,1376,160,0
2025-09-26 18:05:00+00:00,XAUUSDm,M5,3778.887,3779.237,3775.279,3777.646,1296,160,0
2025-09-26 18:10:00+00:00,XAUUSDm,M5,3777.646,3777.668,3774.682,3776.137,867,160,0
2025-09-26 18:15:00+00:00,XAUUSDm,M5,3776.178,3779.041,3776.02,3777.672,683,160,0
2025-09-26 18:20:00+00:00,XAUUSDm,M5,3777.768,3778.922,3777.149,3777.716,596,160,0
2025-09-26 18:25:00+00:00,XAUUSDm,M5,3777.684,3778.232,3776.809,3777.735,669,160,0
2025-09-26 18:30:00+00:00,XAUUSDm,M5,3777.779,3780.305,3777.055,3779.882,625,160,0
2025-09-26 18:35:00+00:00,XAUUSDm,M5,3779.873,3780.558,3778.711,3778.922,533,160,0
2025-09-26 18:40:00+00:00,XAUUSDm,M5,3778.895,3779.298,3777.836,3778.865,492,160,0
2025-09-26 18:45:00+00:00,XAUUSDm,M5,3778.799,3780.031,3778.113,3779.552,603,160,0
2025-09-26 18:50:00+00:00,XAUUSDm,M5,3779.555,3780.374,3779.118,3779.411,450,160,0
2025-09-26 18:55:00+00:00,XAUUSDm,M5,3779.45,3779.793,3778.34,3778.558,451,160,0
2025-09-26 19:00:00+00:00,XAUUSDm,M5,3778.55,3778.55,3774.287,3775.038,1026,160,0
2025-09-26 19:05:00+00:00,XAUUSDm,M5,3775.066,3775.36,3772.709,3774.15,1140,160,0
2025-09-26 19:10:00+00:00,XAUUSDm,M5,3774.118,3776.323,3774.004,3775.992,813,160,0
2025-09-26 19:15:00+00:00,XAUUSDm,M5,3776.028,3776.39,3774.14,3775.372,657,160,0
2025-09-26 19:20:00+00:00,XAUUSDm,M5,3775.379,3775.416,3773.072,3773.072,541,160,0
2025-09-26 19:25:00+00:00,XAUUSDm,M5,3773.04,3774.343,3772.213,3772.868,898,160,0
2025-09-26 19:30:00+00:00,XAUUSDm,M5,3772.828,3773.438,3769.638,3770.903,1241,160,0
2025-09-26 19:35:00+00:00,XAUUSDm,M5,3770.964,3771.367,3767.659,3769.836,1218,160,0
2025-09-26 19:40:00+00:00,XAUUSDm,M5,3769.848,3770.704,3768.423,3768.758,852,160,0
2025-09-26 19:45:00+00:00,XAUUSDm,M5,3768.676,3770.33,3767.082,3768.401,1050,160,0
2025-09-26 19:50:00+00:00,XAUUSDm,M5,3768.402,3768.786,3764.669,3766.877,1233,160,0
2025-09-26 19:55:00+00:00,XAUUSDm,M5,3766.878,3767.004,3764.617,3766.707,1205,160,0
2025-09-26 20:00:00+00:00,XAUUSDm,M5,3766.743,3769.555,3765.445,3768.402,854,160,0
2025-09-26 20:05:00+00:00,XAUUSDm,M5,3768.434,3769.378,3766.475,3767.413,555,160,0
2025-09-26 20:10:00+00:00,XAUUSDm,M5,3767.445,3767.943,3764.892,3764.892,604,160,0
2025-09-26 20:15:00+00:00,XAUUSDm,M5,3764.939,3766.443,3764.697,3766.067,535,160,0
2025-09-26 20:20:00+00:00,XAUUSDm,M5,3766.119,3768.868,3766.119,3768.477,541,160,0
2025-09-26 20:25:00+00:00,XAUUSDm,M5,3768.451,3768.478,3765.581,3766.18,475,160,0
2025-09-26 20:30:00+00:00,XAUUSDm,M5,3766.237,3766.394,3764.746,3766.394,672,160,0
2025-09-26 20:35:00+00:00,XAUUSDm,M5,3766.327,3766.881,3764.719,3764.731,409,160,0
2025-09-26 20:40:00+00:00,XAUUSDm,M5,3764.68,3764.68,3762.291,3762.653,486,160,0
2025-09-26 20:45:00+00:00,XAUUSDm,M5,3762.602,3763.351,3761.458,3762.289,507,160,0
2025-09-26 20:50:00+00:00,XAUUSDm,M5,3762.286,3762.854,3761.102,3761.33,502,160,0
2025-09-26 20:55:00+00:00,XAUUSDm,M5,3761.327,3761.327,3760.026,3761.041,417,160,0
2025-09-28 22:05:00+00:00,XAUUSDm,M5,3764.718,3767.211,3763.322,3767.211,908,160,0
2025-09-28 22:10:00+00:00,XAUUSDm,M5,3767.227,3768.581,3765.399,3767.976,771,160,0
2025-09-28 22:15:00+00:00,XAUUSDm,M5,3768.002,3770.735,3767.361,3769.898,715,160,0
2025-09-28 22:20:00+00:00,XAUUSDm,M5,3769.849,3770.994,3766.331,3766.959,737,160,0
2025-09-28 22:25:00+00:00,XAUUSDm,M5,3766.94,3769.185,3766.702,3767.544,665,160,0
2025-09-28 22:30:00+00:00,XAUUSDm,M5,3767.586,3768.629,3765.758,3768.571,583,160,0
2025-09-28 22:35:00+00:00,XAUUSDm,M5,3768.535,3770.08,3767.552,3769.912,541,160,0
2025-09-28 22:40:00+00:00,XAUUSDm,M5,3769.884,3770.572,3767.981,3768.314,460,160,0
2025-09-28 22:45:00+00:00,XAUUSDm,M5,3768.252,3769.432,3767.399,3769.054,452,160,0
2025-09-28 22:50:00+00:00,XAUUSDm,M5,3769.016,3769.249,3767.779,3768.24,436,160,0
2025-09-28 22:55:00+00:00,XAUUSDm,M5,3768.234,3770.583,3767.86,3770.583,386,160,0
2025-09-28 23:00:00+00:00,XAUUSDm,M5,3770.482,3770.703,3767.62,3767.647,518,160,0
2025-09-28 23:05:00+00:00,XAUUSDm,M5,3767.621,3769.275,3766.588,3768.168,599,160,0
2025-09-28 23:10:00+00:00,XAUUSDm,M5,3768.168,3768.466,3767.104,3767.49,376,160,0
2025-09-28 23:15:00+00:00,XAUUSDm,M5,3767.532,3769.638,3767.385,3768.626,477,160,0
2025-09-28 23:20:00+00:00,XAUUSDm,M5,3768.601,3769.728,3767.858,3768.593,418,160,0
2025-09-28 23:25:00+00:00,XAUUSDm,M5,3768.627,3769.813,3768.239,3768.624,448,160,0
2025-09-28 23:30:00+00:00,XAUUSDm,M5,3768.587,3770.125,3767.653,3768.527,439,160,0
2025-09-28 23:35:00+00:00,XAUUSDm,M5,3768.473,3770.506,3768.269,3770.022,403,160,0
2025-09-28 23:40:00+00:00,XAUUSDm,M5,3770.016,3770.213,3768.904,3769.924,341,160,0
2025-09-28 23:45:00+00:00,XAUUSDm,M5,3769.934,3772.502,3769.835,3770.624,854,160,0
2025-09-28 23:50:00+00:00,XAUUSDm,M5,3770.542,3771.264,3767.54,3768.355,724,160,0
2025-09-28 23:55:00+00:00,XAUUSDm,M5,3768.331,3768.514,3766.297,3766.899,707,160,0
2025-09-29 00:00:00+00:00,XAUUSDm,M5,3766.858,3769.543,3763.91,3769.529,1429,160,0
2025-09-29 00:05:00+00:00,XAUUSDm,M5,3769.565,3773.084,3769.212,3773.034,1208,160,0
2025-09-29 00:10:00+00:00,XAUUSDm,M5,3772.978,3774.682,3771.986,3773.972,1197,160,0
2025-09-29 00:15:00+00:00,XAUUSDm,M5,3774.092,3774.791,3772.615,3773.873,787,160,0
2025-09-29 00:20:00+00:00,XAUUSDm,M5,3773.891,3775.223,3773.518,3775.029,774,160,0
2025-09-29 00:25:00+00:00,XAUUSDm,M5,3774.985,3777.636,3774.278,3777.349,799,160,0
2025-09-29 00:30:00+00:00,XAUUSDm,M5,3777.395,3780.666,3777.016,3779.105,1228,160,0
2025-09-29 00:35:00+00:00,XAUUSDm,M5,3779.131,3781.733,3778.636,3781.671,940,160,0
2025-09-29 00:40:00+00:00,XAUUSDm,M5,3781.697,3783.91,3780.389,3782.917,1139,160,0
2025-09-29 00:45:00+00:00,XAUUSDm,M5,3782.876,3786.547,3782.23,3783.814,1414,160,0
2025-09-29 00:50:00+00:00,XAUUSDm,M5,3783.769,3786.918,3782.082,3786.748,1048,160,0
2025-09-29 00:55:00+00:00,XAUUSDm,M5,3786.657,3787.473,3785.088,3787.103,930,160,0
2025-09-29 01:00:00+00:00,XAUUSDm,M5,3787.066,3788.808,3782.16,3783.642,3506,160,0
2025-09-29 01:05:00+00:00,XAUUSDm,M5,3783.61,3785.558,3776.734,3777.476,4019,160,0
2025-09-29 01:10:00+00:00,XAUUSDm,M5,3777.424,3778.751,3774.662,3776.508,3452,160,0
2025-09-29 01:15:00+00:00,XAUUSDm,M5,3776.422,3779.942,3774.972,3778.696,2997,160,0
2025-09-29 01:20:00+00:00,XAUUSDm,M5,3778.721,3780.648,3767.846,3767.937,2791,160,0
2025-09-29 01:25:00+00:00,XAUUSDm,M5,3767.98,3775.021,3767.98,3772.626,2851,160,0
2025-09-29 01:30:00+00:00,XAUUSDm,M5,3772.67,3775.31,3769.176,3771.214,2509,160,0
2025-09-29 01:35:00+00:00,XAUUSDm,M5,3771.245,3775.009,3769.407,3772.726,2582,160,0
2025-09-29 01:40:00+00:00,XAUUSDm,M5,3772.686,3774.489,3770.318,3772.846,2132,160,0
2025-09-29 01:45:00+00:00,XAUUSDm,M5,3772.796,3779.116,3771.939,3778.398,1702,160,0
2025-09-29 01:50:00+00:00,XAUUSDm,M5,3778.352,3778.352,3773.381,3774.97,1764,160,0
2025-09-29 01:55:00+00:00,XAUUSDm,M5,3774.926,3779.391,3774.926,3778.557,1229,160,0
2025-09-29 02:00:00+00:00,XAUUSDm,M5,3778.531,3781.327,3778.188,3778.278,1290,160,0
2025-09-29 02:05:00+00:00,XAUUSDm,M5,3778.198,3783.999,3777.583,3783.999,1308,160,0
2025-09-29 02:10:00+00:00,XAUUSDm,M5,3783.954,3787.388,3783.954,3786.046,1544,160,0
2025-09-29 02:15:00+00:00,XAUUSDm,M5,3786.106,3791.261,3785.45,3791.127,1309,160,0
2025-09-29 02:20:00+00:00,XAUUSDm,M5,3791.166,3798.798,3791.161,3792.6,2232,160,0
2025-09-29 02:25:00+00:00,XAUUSDm,M5,3792.572,3793.866,3790.358,3793.108,1744,160,0
2025-09-29 02:30:00+00:00,XAUUSDm,M5,3793.148,3796.565,3792.117,3794.812,2126,160,0
2025-09-29 02:35:00+00:00,XAUUSDm,M5,3794.77,3795.786,3793.342,3794.193,1408,160,0
2025-09-29 02:40:00+00:00,XAUUSDm,M5,3794.156,3794.548,3790.43,3791.879,1607,160,0
2025-09-29 02:45:00+00:00,XAUUSDm,M5,3791.858,3792.628,3788.276,3789.627,1551,160,0
2025-09-29 02:50:00+00:00,XAUUSDm,M5,3789.551,3791.149,3788.042,3790.432,1169,160,0
2025-09-29 02:55:00+00:00,XAUUSDm,M5,3790.398,3792.988,3789.259,3792.789,964,160,0
2025-09-29 03:00:00+00:00,XAUUSDm,M5,3792.825,3797.008,3792.701,3796.765,1165,160,0
2025-09-29 03:05:00+00:00,XAUUSDm,M5,3796.816,3798.096,3795.085,3797.297,1332,160,0
2025-09-29 03:10:00+00:00,XAUUSDm,M5,3797.281,3799.439,3795.843,3797.203,1225,160,0
2025-09-29 03:15:00+00:00,XAUUSDm,M5,3797.207,3797.63,3794.175,3795.133,1019,160,0
2025-09-29 03:20:00+00:00,XAUUSDm,M5,3795.094,3795.24,3792.144,3793.855,1158,160,0
2025-09-29 03:25:00+00:00,XAUUSDm,M5,3793.819,3795.099,3792.954,3793.547,857,160,0
2025-09-29 03:30:00+00:00,XAUUSDm,M5,3793.572,3796.712,3793.572,3795.207,1029,160,0
2025-09-29 03:35:00+00:00,XAUUSDm,M5,3795.209,3797.643,3795.209,3797.436,704,160,0
2025-09-29 03:40:00+00:00,XAUUSDm,M5,3797.327,3797.503,3795.79,3796.773,950,160,0
2025-09-29 03:45:00+00:00,XAUUSDm,M5,3796.756,3797.643,3795.144,3796.627,946,160,0
2025-09-29 03:50:00+00:00,XAUUSDm,M5,3796.723,3796.971,3794.475,3794.604,837,160,0
2025-09-29 03:55:00+00:00,XAUUSDm,M5,3794.603,3794.938,3793.732,3794.34,592,160,0
2025-09-29 04:00:00+00:00,XAUUSDm,M5,3794.355,3795.289,3792.419,3794.683,722,160,0
2025-09-29 04:05:00+00:00,XAUUSDm,M5,3794.575,3794.909,3793.177,3794.223,593,160,0
2025-09-29 04:10:00+00:00,XAUUSDm,M5,3794.183,3795.939,3793.744,3795.751,601,160,0
2025-09-29 04:15:00+00:00,XAUUSDm,M5,3795.7,3795.7,3792.942,3794.977,642,160,0
2025-09-29 04:20:00+00:00,XAUUSDm,M5,3795.016,3799.306,3794.919,3798.752,1411,160,0
2025-09-29 04:25:00+00:00,XAUUSDm,M5,3798.672,3799.668,3797.252,3799.668,835,160,0
2025-09-29 04:30:00+00:00,XAUUSDm,M5,3799.667,3801.978,3798.33,3801.863,878,160,0
2025-09-29 04:35:00+00:00,XAUUSDm,M5,3801.863,3806.294,3801.52,3806.157,1046,160,0
2025-09-29 04:40:00+00:00,XAUUSDm,M5,3806.198,3806.794,3804.108,3804.986,1077,160,0
2025-09-29 04:45:00+00:00,XAUUSDm,M5,3805.049,3807.922,3803.538,3805.865,980,160,0
2025-09-29 04:50:00+00:00,XAUUSDm,M5,3805.828,3808.827,3805.71,3808.39,961,160,0
2025-09-29 04:55:00+00:00,XAUUSDm,M5,3808.339,3808.634,3804.948,3805.003,933,160,0
2025-09-29 05:00:00+00:00,XAUUSDm,M5,3804.974,3808.248,3803.587,3808.026,1185,160,0
2025-09-29 05:05:00+00:00,XAUUSDm,M5,3808.06,3812.069,3804.734,3805.374,1898,160,0
2025-09-29 05:10:00+00:00,XAUUSDm,M5,3805.42,3807.057,3804.074,3806.368,883,160,0
2025-09-29 05:15:00+00:00,XAUUSDm,M5,3806.43,3807.187,3804.569,3804.691,974,160,0
2025-09-29 05:20:00+00:00,XAUUSDm,M5,3804.619,3806.432,3802.303,3806.344,1065,160,0
2025-09-29 05:25:00+00:00,XAUUSDm,M5,3806.376,3807.047,3803.11,3805.223,1223,160,0
2025-09-29 05:30:00+00:00,XAUUSDm,M5,3805.264,3809.148,3804.151,3804.386,2251,160,0
2025-09-29 05:35:00+00:00,XAUUSDm,M5,3804.419,3807.205,3804.184,3805.336,1434,160,0
2025-09-29 05:40:00+00:00,XAUUSDm,M5,3805.296,3806.58,3801.306,3803.804,1557,160,0
2025-09-29 05:45:00+00:00,XAUUSDm,M5,3803.759,3807.121,3803.164,3805.861,1125,160,0
2025-09-29 05:50:00+00:00,XAUUSDm,M5,3805.928,3811.545,3804.823,3811.052,1302,160,0
2025-09-29 05:55:00+00:00,XAUUSDm,M5,3811.006,3814.471,3809.19,3813.565,1980,160,0
2025-09-29 06:00:00+00:00,XAUUSDm,M5,3813.682,3815.193,3811.593,3813.548,1940,160,0
